,OpenTime,MKR-USD_Open,MKR-USD_High,MKR-USD_Low,MKR-USD_Close,MKR-USD_volume,CloseTime,MKR-QuoteAssetVolume,MKR-NumberOfTrades,MKR-TBBAV,MKR-TBQAV,MKR-ignore
8048,2021-06-24 15:30:00,2203.65,2209.36,2170.36,2171.66,198.91081,2021-06-24 16:29:59.999,435257.8920122,1006.0,101.65724,222680.4675831,0.0
8049,2021-06-24 16:30:00,2173.16,2223.07,2171.41,2220.84,210.40007,2021-06-24 17:29:59.999,462446.3530442,980.0,117.71843,258715.1827369,0.0
8050,2021-06-24 17:30:00,2223.07,2247.35,2213.06,2229.55,267.43286,2021-06-24 18:29:59.999,596857.8758671,1362.0,135.43807,302260.3555445,0.0
8051,2021-06-24 18:30:00,2232.35,2234.65,2201.98,2218.14,129.19354,2021-06-24 19:29:59.999,285915.483126,623.0,51.31557,113615.9048435,0.0
8052,2021-06-24 19:30:00,2217.41,2222.8,2196.73,2206.8,161.99521,2021-06-24 20:29:59.999,357299.3885272,963.0,86.2428,190260.5533857,0.0
8053,2021-06-24 20:30:00,2206.8,2268.27,2199.42,2225.85,453.94657,2021-06-24 21:29:59.999,1017743.7780725,2332.0,208.39544,467606.5707093,0.0
8054,2021-06-24 21:30:00,2226.28,2260.0,2212.45,2259.79,227.51875,2021-06-24 22:29:59.999,508929.6738397,1132.0,137.31976,307095.9721903,0.0
8055,2021-06-24 22:30:00,2259.79,2291.57,2259.79,2283.87,311.74917,2021-06-24 23:29:59.999,710070.8783796,1804.0,173.28901,394731.3409554,0.0
8056,2021-06-24 23:30:00,2285.54,2318.7,2285.35,2298.09,424.03493,2021-06-25 00:29:59.999,973330.8941178,2186.0,245.79669,564212.3156877,0.0
8057,2021-06-25 00:30:00,2298.1,2298.1,2261.83,2268.56,155.84815,2021-06-25 01:29:59.999,355245.9420743,789.0,80.33732,183026.3855249,0.0
8058,2021-06-25 01:30:00,2270.68,2286.63,2259.66,2266.32,238.27438,2021-06-25 02:29:59.999,541282.0216289,1113.0,102.27875,232299.0615106,0.0
8059,2021-06-25 02:30:00,2265.8,2266.54,2242.39,2248.64,119.79462,2021-06-25 03:29:59.999,270013.516143,803.0,54.26986,122340.1509151,0.0
8060,2021-06-25 03:30:00,2248.59,2252.83,2217.61,2234.18,151.52808,2021-06-25 04:29:59.999,338626.2647517,708.0,57.88417,129331.4153088,0.0
8061,2021-06-25 04:30:00,2232.0,2257.71,2221.81,2236.38,118.04693,2021-06-25 05:29:59.999,264113.2465005,634.0,56.04683,125505.9624628,0.0
8062,2021-06-25 05:30:00,2238.01,2274.52,2226.95,2226.95,187.82924,2021-06-25 06:29:59.999,423668.8092977,845.0,82.61733,186498.2676908,0.0
8063,2021-06-25 06:30:00,2228.39,2241.68,2202.6,2239.02,193.48681,2021-06-25 07:29:59.999,429038.976427,1235.0,106.10613,235415.1398425,0.0
8064,2021-06-25 07:30:00,2239.18,2273.6,2234.47,2255.41,180.5183,2021-06-25 08:29:59.999,407931.8599902,1029.0,83.03061,187583.0777941,0.0
8065,2021-06-25 08:30:00,2252.99,2255.88,2221.65,2237.45,126.9513,2021-06-25 09:29:59.999,283728.5382982,702.0,59.92154,133945.0297862,0.0
8066,2021-06-25 09:30:00,2236.1,2246.87,2222.97,2232.47,193.74583,2021-06-25 10:29:59.999,432796.4926071,938.0,104.68026,233842.9392101,0.0
8067,2021-06-25 10:30:00,2231.1,2251.01,2203.3,2205.72,140.37132,2021-06-25 11:29:59.999,311532.2218802,969.0,60.63992,134681.2582796,0.0
8068,2021-06-25 11:30:00,2204.61,2219.39,2184.28,2209.17,153.59023,2021-06-25 12:29:59.999,338809.7367212,944.0,58.03751,128140.2396154,0.0
8069,2021-06-25 12:30:00,2207.56,2207.56,2157.59,2177.81,199.12688,2021-06-25 13:29:59.999,434241.2336479,1260.0,93.7387,204278.7842116,0.0
8070,2021-06-25 13:30:00,2176.34,2182.77,2147.81,2174.38,119.7052,2021-06-25 14:29:59.999,259054.2552908,761.0,61.09026,132268.4591695,0.0
8071,2021-06-25 14:30:00,2174.37,2188.16,2119.8,2122.7,141.60516,2021-06-25 15:29:59.999,304075.7131551,830.0,73.43418,157628.5535255,0.0
8072,2021-06-25 15:30:00,2118.0,2142.87,2103.42,2117.36,262.87803,2021-06-25 16:29:59.999,557352.1854072,1436.0,160.98069,341384.643951,0.0
8073,2021-06-25 16:30:00,2115.63,2124.43,2062.29,2062.31,323.71054,2021-06-25 17:29:59.999,675791.2636895,1929.0,163.12084,340311.7364992,0.0
8074,2021-06-25 17:30:00,2061.58,2103.54,2045.51,2074.15,370.40579,2021-06-25 18:29:59.999,767121.0497742,1734.0,172.04156,356276.6106464,0.0
8075,2021-06-25 18:30:00,2068.55,2085.57,2031.62,2049.71,252.93656,2021-06-25 19:29:59.999,519088.5183605,1342.0,140.76009,288838.3243778,0.0
8076,2021-06-25 19:30:00,2043.56,2085.0,2020.79,2036.85,314.9518,2021-06-25 20:29:59.999,646302.3382326,1667.0,172.76943,354627.3242939,0.0
8077,2021-06-25 20:30:00,2038.47,2054.33,2004.69,2033.32,393.8625,2021-06-25 21:29:59.999,799601.4347272,1694.0,211.47272,428870.4710095,0.0
8078,2021-06-25 21:30:00,2032.33,2052.98,1957.81,1980.16,653.52989,2021-06-25 22:29:59.999,1303258.9672148,3209.0,352.60556,702943.6269998,0.0
8079,2021-06-25 22:30:00,1977.71,2007.76,1963.01,1981.84,372.65164,2021-06-25 23:29:59.999,741211.9723726,1836.0,183.90764,365828.0074779,0.0
8080,2021-06-25 23:30:00,1980.0,2026.79,1973.53,2018.63,256.53932,2021-06-26 00:29:59.999,516098.0279571,1389.0,145.17699,292113.6750683,0.0
8081,2021-06-26 00:30:00,2021.2,2071.72,1996.45,2041.88,253.24744,2021-06-26 01:29:59.999,517676.9275738,1237.0,124.66248,254872.5566653,0.0
8082,2021-06-26 01:30:00,2039.62,2051.83,2020.89,2044.59,111.46301,2021-06-26 02:29:59.999,227323.325899,605.0,62.56894,127562.5661667,0.0
8083,2021-06-26 02:30:00,2042.11,2055.28,2012.76,2025.35,145.58126,2021-06-26 03:29:59.999,295721.502014,727.0,69.60432,141496.4879809,0.0
8084,2021-06-26 03:30:00,2025.42,2042.45,1967.09,1968.69,214.78001,2021-06-26 04:29:59.999,429964.264075,1215.0,109.00796,218179.0759683,0.0
8085,2021-06-26 04:30:00,1969.16,2022.13,1965.75,1965.75,259.53996,2021-06-26 05:29:59.999,517663.5713309,1830.0,160.92517,321294.2799452,0.0
8086,2021-06-26 05:30:00,1965.76,2023.19,1950.01,2014.48,362.71345,2021-06-26 06:29:59.999,720728.9489795,2473.0,198.33504,394885.3145475,0.0
8087,2021-06-26 06:30:00,2014.41,2016.0,1957.27,2007.74,206.42477,2021-06-26 07:29:59.999,408675.3296179,1316.0,94.38858,186800.855418,0.0
8088,2021-06-26 07:30:00,2009.36,2018.33,1968.38,2005.0,209.61307,2021-06-26 08:29:59.999,418707.4967613,1279.0,127.82426,255423.5403214,0.0
8089,2021-06-26 08:30:00,2002.93,2015.98,1987.14,1992.61,151.47759,2021-06-26 09:29:59.999,303320.3011039,879.0,72.60247,145467.8262241,0.0
8090,2021-06-26 09:30:00,1992.4,2019.63,1990.87,2015.39,106.49096,2021-06-26 10:29:59.999,213144.6015537,549.0,61.21846,122573.8139731,0.0
8091,2021-06-26 10:30:00,2017.19,2044.1,2000.09,2008.78,197.50923,2021-06-26 11:29:59.999,399012.2579316,928.0,100.32369,203005.9935128,0.0
8092,2021-06-26 11:30:00,2010.61,2036.24,1978.0,1982.59,148.73135,2021-06-26 12:29:59.999,298424.5253336,919.0,90.63644,182092.2642514,0.0
8093,2021-06-26 12:30:00,1978.16,1985.93,1932.18,1934.98,335.00538,2021-06-26 13:29:59.999,654017.3234499,1774.0,162.42284,317177.9510071,0.0
8094,2021-06-26 13:30:00,1933.44,1938.04,1895.14,1912.41,322.20752,2021-06-26 14:29:59.999,616431.4220278,1798.0,183.4543,351018.5038634,0.0
8095,2021-06-26 14:30:00,1910.53,1987.65,1906.4,1975.09,356.80237,2021-06-26 15:29:59.999,694650.0820908,2445.0,244.71305,477161.0770235,0.0
8096,2021-06-26 15:30:00,1975.0,1989.06,1935.49,1966.74,180.91084,2021-06-26 16:29:59.999,354729.1284466,1320.0,88.85517,174340.4502564,0.0
8097,2021-06-26 16:30:00,1970.32,2023.12,1970.32,2008.46,247.13152,2021-06-26 17:29:59.999,494089.7135108,1951.0,145.68224,291135.6268589,0.0
8098,2021-06-26 17:30:00,2005.18,2017.12,1973.3,1974.48,147.82731,2021-06-26 18:29:59.999,295450.795768,977.0,82.75957,165493.2940817,0.0
8099,2021-06-26 18:30:00,1974.7,2015.69,1927.24,1933.45,420.24692,2021-06-26 19:29:59.999,832706.8006478,1941.0,206.12119,409282.8537735,0.0
8100,2021-06-26 19:30:00,1933.57,1983.64,1916.75,1970.61,299.19477,2021-06-26 20:29:59.999,583646.6666465,1879.0,159.67853,311741.7579983,0.0
8101,2021-06-26 20:30:00,1972.15,1982.06,1944.27,1972.03,234.41801,2021-06-26 21:29:59.999,459122.3444312,1460.0,144.00133,282056.9104605,0.0
8102,2021-06-26 21:30:00,1969.49,1971.62,1906.0,1946.86,288.46429,2021-06-26 22:29:59.999,557341.9869323,1319.0,156.44333,302212.4414331,0.0
8103,2021-06-26 22:30:00,1947.6,1989.47,1927.39,1988.08,201.66521,2021-06-26 23:29:59.999,393387.4226977,1324.0,127.34521,248623.4361646,0.0
8104,2021-06-26 23:30:00,1988.29,1993.26,1963.88,1969.9,266.52301,2021-06-27 00:29:59.999,526743.4266396,1381.0,113.44317,224438.0364832,0.0
8105,2021-06-27 00:30:00,1970.29,1979.66,1955.06,1958.53,72.6868,2021-06-27 01:29:59.999,142899.351727,399.0,33.93193,66700.0203196,0.0
8106,2021-06-27 01:30:00,1959.22,1961.81,1932.16,1938.7,132.97202,2021-06-27 02:29:59.999,258367.8085035,869.0,64.58411,125501.9867965,0.0
8107,2021-06-27 02:30:00,1937.0,1960.57,1923.05,1960.57,113.32771,2021-06-27 03:29:59.999,219872.0968829,698.0,75.60835,146806.2739299,0.0
8108,2021-06-27 03:30:00,1960.55,1979.08,1958.09,1975.64,108.57406,2021-06-27 04:29:59.999,213590.763418,737.0,66.523,130890.1775054,0.0
8109,2021-06-27 04:30:00,1975.6,2009.26,1967.11,2007.19,177.20756,2021-06-27 05:29:59.999,351520.5706553,977.0,107.89835,214069.0753066,0.0
8110,2021-06-27 05:30:00,2009.34,2034.57,1988.34,2021.48,216.90672,2021-06-27 06:29:59.999,437473.2139813,1257.0,118.60335,239211.2109955,0.0
8111,2021-06-27 06:30:00,2021.48,2074.15,2021.48,2060.71,375.92093,2021-06-27 07:29:59.999,771926.6179131,2608.0,242.02216,496840.8905695,0.0
8112,2021-06-27 07:30:00,2062.78,2089.82,2054.06,2082.19,131.33859,2021-06-27 08:29:59.999,272316.0133181,805.0,62.1699,128791.3813435,0.0
8113,2021-06-27 08:30:00,2080.15,2080.15,2056.29,2070.84,81.67028,2021-06-27 09:29:59.999,168879.1106636,536.0,34.45064,71184.6650554,0.0
8114,2021-06-27 09:30:00,2072.75,2083.4,2055.68,2070.34,94.72708,2021-06-27 10:29:59.999,195655.6793842,542.0,46.16168,95423.3504801,0.0
8115,2021-06-27 10:30:00,2071.85,2077.08,2043.35,2044.73,129.76057,2021-06-27 11:29:59.999,267426.2283409,896.0,57.21506,118052.433703,0.0
8116,2021-06-27 11:30:00,2043.36,2065.08,2023.58,2037.14,130.33572,2021-06-27 12:29:59.999,266136.0473847,874.0,61.79807,126277.4459961,0.0
8117,2021-06-27 12:30:00,2034.3,2046.8,2027.88,2038.15,161.15043,2021-06-27 13:29:59.999,328172.4819997,647.0,97.20881,197933.1564458,0.0
8118,2021-06-27 13:30:00,2036.86,2051.39,2026.75,2027.32,92.11481,2021-06-27 14:29:59.999,187922.7750858,574.0,42.44309,86596.9252801,0.0
8119,2021-06-27 14:30:00,2028.06,2046.05,1995.5,1996.7,130.34913,2021-06-27 15:29:59.999,262692.7211322,642.0,68.2638,137661.4447473,0.0
8120,2021-06-27 15:30:00,1998.77,2006.7,1982.82,1986.0,118.02644,2021-06-27 16:29:59.999,235367.0639478,676.0,48.48758,96680.3302322,0.0
8121,2021-06-27 16:30:00,1986.02,2020.53,1979.27,2015.58,155.89266,2021-06-27 17:29:59.999,312128.9617686,966.0,85.70419,171623.7936643,0.0
8122,2021-06-27 17:30:00,2017.23,2040.98,2008.61,2031.22,114.05134,2021-06-27 18:29:59.999,231064.4869358,586.0,51.14065,103666.8947887,0.0
8123,2021-06-27 18:30:00,2031.22,2039.51,2008.71,2015.06,95.33063,2021-06-27 19:29:59.999,193002.1462065,527.0,45.75495,92615.9578216,0.0
8124,2021-06-27 19:30:00,2016.01,2024.59,1997.26,2020.2,102.64951,2021-06-27 20:29:59.999,206606.1918166,437.0,56.17989,113168.4242773,0.0
8125,2021-06-27 20:30:00,2021.71,2031.07,2003.62,2020.72,113.29854,2021-06-27 21:29:59.999,228450.3417477,805.0,45.97166,92755.5644311,0.0
8126,2021-06-27 21:30:00,2020.74,2031.42,1993.82,2001.17,126.92153,2021-06-27 22:29:59.999,255223.3949293,649.0,63.0981,126963.6812642,0.0
8127,2021-06-27 22:30:00,2001.03,2001.03,1985.82,1996.44,77.71183,2021-06-27 23:29:59.999,154914.4687637,516.0,47.16515,94014.19176,0.0
8128,2021-06-27 23:30:00,1994.36,1994.36,1959.71,1973.67,202.78852,2021-06-28 00:29:59.999,400147.8884886,975.0,78.8467,155751.5101102,0.0
8129,2021-06-28 00:30:00,1973.41,1980.0,1959.32,1975.64,83.7413,2021-06-28 01:29:59.999,165180.5540899,529.0,38.06743,75104.810621,0.0
8130,2021-06-28 01:30:00,1974.22,1980.17,1961.96,1965.64,93.69952,2021-06-28 02:29:59.999,184860.1788614,488.0,47.61132,93974.294131,0.0
8131,2021-06-28 02:30:00,1965.67,1995.48,1956.34,1992.15,141.88598,2021-06-28 03:29:59.999,279798.7323852,794.0,71.76205,141761.9105059,0.0
8132,2021-06-28 03:30:00,1992.39,2113.38,1989.02,2103.68,373.59511,2021-06-28 04:29:59.999,773275.8539095,2400.0,193.00963,398982.5074208,0.0
8133,2021-06-28 04:30:00,2103.68,2137.58,2097.32,2128.59,257.12841,2021-06-28 05:29:59.999,543344.2955106,1275.0,112.0192,236907.6658788,0.0
8134,2021-06-28 05:30:00,2136.94,2145.97,2107.53,2122.72,208.81862,2021-06-28 06:29:59.999,443921.2095977,1599.0,106.90775,227414.6869167,0.0
8135,2021-06-28 06:30:00,2121.69,2139.0,2111.2,2117.0,163.01117,2021-06-28 07:29:59.999,346852.9979689,1082.0,67.09135,142754.7496583,0.0
8136,2021-06-28 07:30:00,2117.0,2131.97,2100.78,2103.55,186.19771,2021-06-28 08:29:59.999,393657.7301957,1410.0,108.74379,229945.1020973,0.0
8137,2021-06-28 08:30:00,2106.0,2109.08,2090.15,2095.92,136.74501,2021-06-28 09:29:59.999,287308.7382924,1038.0,68.63513,144258.0357668,0.0
8138,2021-06-28 09:30:00,2097.61,2108.62,2084.66,2087.7,204.29842,2021-06-28 10:29:59.999,427213.3002435,1141.0,39.15898,81909.4143876,0.0
8139,2021-06-28 10:30:00,2087.66,2096.93,2083.69,2091.34,88.30957,2021-06-28 11:29:59.999,184714.5373649,397.0,44.89365,93912.7214618,0.0
8140,2021-06-28 11:30:00,2091.54,2108.6,2087.46,2103.57,82.41455,2021-06-28 12:29:59.999,172879.6394181,469.0,35.34707,74153.0997788,0.0
8141,2021-06-28 12:30:00,2104.74,2180.68,2095.62,2169.8,450.75457,2021-06-28 13:29:59.999,965252.6689823,2279.0,270.14699,579551.6078387,0.0
8142,2021-06-28 13:30:00,2172.63,2195.86,2152.17,2174.56,223.69871,2021-06-28 14:29:59.999,486153.0062341,1697.0,107.54706,233826.1980059,0.0
8143,2021-06-28 14:30:00,2173.12,2179.59,2099.83,2131.93,347.95538,2021-06-28 15:29:59.999,744956.7508241,1772.0,107.24171,229930.8660691,0.0
8144,2021-06-28 15:30:00,2129.84,2136.74,2095.33,2111.48,238.40749,2021-06-28 16:29:59.999,505661.2747374,1940.0,115.64074,245323.2587292,0.0
8145,2021-06-28 16:30:00,2114.0,2118.8,2095.89,2106.99,79.62376,2021-06-28 17:29:59.999,167877.1942578,551.0,30.75815,64829.0759694,0.0
8146,2021-06-28 17:30:00,2106.99,2128.5,2092.16,2127.32,167.4767,2021-06-28 18:29:59.999,354140.3935779,911.0,72.62884,153672.291328,0.0
8147,2021-06-28 18:30:00,2126.54,2134.92,2113.24,2122.43,101.97916,2021-06-28 19:29:59.999,216520.1164994,810.0,36.12138,76714.6744545,0.0
8148,2021-06-28 19:30:00,2123.14,2144.98,2114.64,2142.71,72.43298,2021-06-28 20:29:59.999,154427.5970054,602.0,39.79725,84841.578111,0.0
8149,2021-06-28 20:30:00,2142.73,2235.24,2140.0,2235.07,342.86413,2021-06-28 21:29:59.999,750640.6563168,2041.0,144.5871,316820.1355799,0.0
8150,2021-06-28 21:30:00,2235.3,2278.57,2221.26,2251.64,696.95883,2021-06-28 22:29:59.999,1568218.2762208,3190.0,374.45799,843373.533331,0.0
8151,2021-06-28 22:30:00,2252.51,2265.91,2204.14,2224.44,381.75115,2021-06-28 23:29:59.999,854006.2957077,1917.0,174.35551,389677.7350619,0.0
8152,2021-06-28 23:30:00,2221.23,2251.22,2219.53,2238.35,187.54237,2021-06-29 00:29:59.999,419177.7797776,1056.0,84.22354,188325.5857971,0.0
8153,2021-06-29 00:30:00,2238.35,2291.76,2232.1,2261.0,284.91887,2021-06-29 01:29:59.999,645204.3868117,1895.0,136.24671,308453.4843624,0.0
8154,2021-06-29 01:30:00,2258.65,2269.0,2230.04,2256.76,150.1028,2021-06-29 02:29:59.999,337750.92264,941.0,71.27899,160311.3300216,0.0
8155,2021-06-29 02:30:00,2260.39,2276.85,2243.67,2265.24,187.00395,2021-06-29 03:29:59.999,422545.1843763,792.0,80.7648,182500.6387364,0.0
8156,2021-06-29 03:30:00,2261.81,2261.81,2208.42,2223.02,231.36679,2021-06-29 04:29:59.999,515233.9307216,1114.0,112.90367,251416.5441633,0.0
8157,2021-06-29 04:30:00,2215.59,2220.57,2188.56,2215.17,114.2804,2021-06-29 05:29:59.999,251904.7751087,723.0,51.53837,113598.3902431,0.0
8158,2021-06-29 05:30:00,2215.62,2266.62,2205.27,2265.82,203.96941,2021-06-29 06:29:59.999,457326.7119599,1188.0,117.42777,263397.8720512,0.0
8159,2021-06-29 06:30:00,2266.89,2299.77,2250.61,2296.44,225.5495,2021-06-29 07:29:59.999,513737.2252246,1515.0,121.51119,276967.2163253,0.0
8160,2021-06-29 07:30:00,2296.44,2312.73,2249.38,2250.73,185.54412,2021-06-29 08:29:59.999,424085.4306293,1325.0,79.16886,181006.0456681,0.0
8161,2021-06-29 08:30:00,2254.29,2291.13,2249.91,2284.28,97.1202,2021-06-29 09:29:59.999,220715.6085831,893.0,62.73214,142606.1010441,0.0
8162,2021-06-29 09:30:00,2285.87,2321.05,2281.61,2294.13,301.00972,2021-06-29 10:29:59.999,694561.1126735,1855.0,174.25015,402082.7959389,0.0
8163,2021-06-29 10:30:00,2296.5,2302.03,2264.84,2291.02,173.71505,2021-06-29 11:29:59.999,395985.0870285,1026.0,73.76505,168237.0420699,0.0
8164,2021-06-29 11:30:00,2290.44,2337.83,2277.1,2330.45,233.41011,2021-06-29 12:29:59.999,539007.8651542,1496.0,104.45736,241476.0612394,0.0
8165,2021-06-29 12:30:00,2332.56,2349.41,2304.4,2319.86,254.22964,2021-06-29 13:29:59.999,592989.5636941,1449.0,134.42631,313329.7752648,0.0
8166,2021-06-29 13:30:00,2320.04,2354.26,2297.59,2350.86,293.66618,2021-06-29 14:29:59.999,685382.5592872,1473.0,110.20867,257106.5887034,0.0
8167,2021-06-29 14:30:00,2352.68,2403.17,2323.77,2380.92,461.04289,2021-06-29 15:29:59.999,1090429.4044206,2417.0,210.6059,498716.8415847,0.0
8168,2021-06-29 15:30:00,2380.92,2405.0,2359.69,2394.97,198.96916,2021-06-29 16:29:59.999,473787.8833043,1061.0,102.0082,243076.188165,0.0
8169,2021-06-29 16:30:00,2396.04,2398.89,2362.98,2369.59,392.97169,2021-06-29 17:29:59.999,935207.9820049,2095.0,201.27113,478932.8734649,0.0
8170,2021-06-29 17:30:00,2369.48,2398.35,2355.91,2378.28,259.56256,2021-06-29 18:29:59.999,617212.4778267,1473.0,123.3703,293438.8832607,0.0
8171,2021-06-29 18:30:00,2378.0,2450.0,2360.0,2440.67,282.2674,2021-06-29 19:29:59.999,680847.9308748,1590.0,157.89068,381515.4352566,0.0
8172,2021-06-29 19:30:00,2440.67,2449.87,2405.46,2422.03,205.91347,2021-06-29 20:29:59.999,500108.5001427,1117.0,92.20635,224127.7306625,0.0
8173,2021-06-29 20:30:00,2423.93,2439.0,2369.16,2396.0,271.63668,2021-06-29 21:29:59.999,652823.1684435,1543.0,113.16678,272299.3841268,0.0
8174,2021-06-29 21:30:00,2397.4,2424.92,2371.0,2419.66,181.12032,2021-06-29 22:29:59.999,434388.4909603,1168.0,72.06112,172800.6075508,0.0
8175,2021-06-29 22:30:00,2421.08,2495.98,2411.9,2468.02,365.98371,2021-06-29 23:29:59.999,900690.9697934,2220.0,175.24725,431253.6461013,0.0
8176,2021-06-29 23:30:00,2468.68,2474.87,2435.63,2461.49,167.55265,2021-06-30 00:29:59.999,411620.3284291,1037.0,73.86499,181562.4751578,0.0
8177,2021-06-30 00:30:00,2461.49,2484.7,2445.35,2476.68,154.78076,2021-06-30 01:29:59.999,381201.6807333,757.0,84.89279,209066.3488652,0.0
8178,2021-06-30 01:30:00,2475.03,2485.15,2427.02,2431.59,210.10352,2021-06-30 02:29:59.999,516609.7828481,1000.0,98.75077,242687.9284684,0.0
8179,2021-06-30 02:30:00,2438.0,2490.0,2426.99,2480.87,239.26641,2021-06-30 03:29:59.999,590109.0699739,1163.0,125.43467,309499.5320525,0.0
8180,2021-06-30 03:30:00,2477.59,2483.21,2410.31,2419.48,207.0085,2021-06-30 04:29:59.999,505064.4087555,1287.0,103.14883,251817.9539778,0.0
8181,2021-06-30 04:30:00,2418.91,2454.94,2402.42,2428.15,170.75118,2021-06-30 05:29:59.999,414145.1238524,1231.0,97.81918,237288.7770366,0.0
8182,2021-06-30 05:30:00,2425.01,2456.33,2382.3,2422.18,268.61083,2021-06-30 06:29:59.999,649573.9518981,1717.0,128.07914,309790.8243932,0.0
8183,2021-06-30 06:30:00,2422.14,2433.39,2388.61,2432.72,150.52949,2021-06-30 07:29:59.999,362931.0953119,1244.0,75.00703,180972.1686201,0.0
8184,2021-06-30 07:30:00,2424.49,2443.85,2406.73,2431.71,114.2575,2021-06-30 08:29:59.999,277326.1957208,734.0,55.78897,135517.1303253,0.0
8185,2021-06-30 08:30:00,2433.04,2433.04,2353.51,2358.03,156.65264,2021-06-30 09:29:59.999,372914.6877092,1274.0,58.834,139930.2188843,0.0
8186,2021-06-30 09:30:00,2359.24,2380.74,2308.59,2310.3,251.88588,2021-06-30 10:29:59.999,591429.2246572,1566.0,96.76451,227634.5192057,0.0
8187,2021-06-30 10:30:00,2310.91,2340.3,2294.84,2326.88,228.5129,2021-06-30 11:29:59.999,529993.0325747,1324.0,109.52629,254272.0362462,0.0
8188,2021-06-30 11:30:00,2326.86,2363.14,2321.69,2353.51,159.2608,2021-06-30 12:29:59.999,374558.5942088,889.0,70.93269,166685.8374548,0.0
8189,2021-06-30 12:30:00,2352.29,2379.69,2330.07,2378.87,161.8721,2021-06-30 13:29:59.999,381628.3144267,973.0,74.13296,174919.5442419,0.0
8190,2021-06-30 13:30:00,2379.77,2382.89,2313.56,2319.27,161.40852,2021-06-30 14:29:59.999,378929.5282771,921.0,59.55546,140302.1232553,0.0
8191,2021-06-30 14:30:00,2320.89,2340.92,2300.43,2313.82,205.84312,2021-06-30 15:29:59.999,477853.7159832,1146.0,91.87512,213264.3214051,0.0
8192,2021-06-30 15:30:00,2313.89,2331.64,2305.57,2330.4,258.93279,2021-06-30 16:29:59.999,600188.4141955,1766.0,146.2407,339063.5832139,0.0
8193,2021-06-30 16:30:00,2329.8,2354.26,2312.54,2345.44,148.44997,2021-06-30 17:29:59.999,347012.1864429,884.0,71.06365,166037.6944517,0.0
8194,2021-06-30 17:30:00,2342.21,2354.99,2323.87,2323.89,93.59715,2021-06-30 18:29:59.999,219073.9735888,695.0,46.74311,109451.4903649,0.0
8195,2021-06-30 18:30:00,2323.87,2333.67,2301.89,2329.18,132.27802,2021-06-30 19:29:59.999,306271.8627585,1015.0,61.45982,142349.4047525,0.0
8196,2021-06-30 19:30:00,2331.6,2346.63,2301.55,2302.89,117.94942,2021-06-30 20:29:59.999,273601.2200116,954.0,50.83698,117971.8043272,0.0
8197,2021-06-30 20:30:00,2305.78,2309.4,2268.02,2280.54,242.61016,2021-06-30 21:29:59.999,554224.1422832,1719.0,105.72509,241525.0041705,0.0
8198,2021-06-30 21:30:00,2280.04,2309.32,2271.3,2285.49,192.3444,2021-06-30 22:29:59.999,441201.2415482,1040.0,121.34518,278368.6296733,0.0
8199,2021-06-30 22:30:00,2285.33,2350.0,2285.33,2347.49,134.03651,2021-06-30 23:29:59.999,311524.9799609,1067.0,65.44311,152325.2773324,0.0
8200,2021-06-30 23:30:00,2345.08,2397.87,2339.05,2395.88,124.4745,2021-07-01 00:29:59.999,294875.0086569,925.0,62.20812,147427.1186022,0.0
8201,2021-07-01 00:30:00,2395.85,2418.98,2375.0,2416.44,146.60009,2021-07-01 01:29:59.999,350531.5724188,1059.0,68.19777,162935.8769586,0.0
8202,2021-07-01 01:30:00,2418.98,2460.37,2404.81,2422.76,245.20313,2021-07-01 02:29:59.999,599476.0483469,1687.0,123.09488,301263.1678984,0.0
8203,2021-07-01 02:30:00,2426.61,2465.2,2426.09,2464.15,134.68256,2021-07-01 03:29:59.999,329571.9205896,1085.0,59.7092,146096.9876571,0.0
8204,2021-07-01 03:30:00,2465.64,2539.07,2460.34,2537.44,397.23386,2021-07-01 04:29:59.999,988735.7771953,2493.0,211.61586,527134.6878459,0.0
8205,2021-07-01 04:30:00,2539.07,2683.6,2536.15,2680.61,926.85068,2021-07-01 05:29:59.999,2415453.6546341,5530.0,509.72305,1329885.9509814,0.0
8206,2021-07-01 05:30:00,2680.61,2694.13,2607.33,2640.91,1078.08616,2021-07-01 06:29:59.999,2855194.8808067,6874.0,473.33073,1253869.830579,0.0
8207,2021-07-01 06:30:00,2640.0,2748.44,2640.0,2723.96,908.3942,2021-07-01 07:29:59.999,2454403.3298543,5236.0,490.39689,1324381.9577828,0.0
8208,2021-07-01 07:30:00,2723.73,2752.17,2650.94,2666.69,651.44037,2021-07-01 08:29:59.999,1759423.4171471,4135.0,271.22063,732417.1109564,0.0
8209,2021-07-01 08:30:00,2668.31,2727.48,2666.64,2680.1,443.33394,2021-07-01 09:29:59.999,1194924.9208533,2926.0,226.77753,611597.7862663,0.0
8210,2021-07-01 09:30:00,2680.1,2728.48,2679.97,2728.13,329.38255,2021-07-01 10:29:59.999,892547.4917505,2508.0,164.97223,447138.6723511,0.0
8211,2021-07-01 10:30:00,2728.13,2828.19,2698.17,2805.33,933.93196,2021-07-01 11:29:59.999,2589985.9517697,6342.0,467.92443,1298091.8568738,0.0
8212,2021-07-01 11:30:00,2805.27,2860.74,2706.52,2712.83,1175.19127,2021-07-01 12:29:59.999,3277522.1723236,8772.0,518.15368,1446929.8559895,0.0
8213,2021-07-01 12:30:00,2712.16,2734.54,2631.78,2637.8,1017.72719,2021-07-01 13:29:59.999,2735859.0182639,7616.0,489.68739,1318816.097234,0.0
