,OpenTime,ONT-USD_Open,ONT-USD_High,ONT-USD_Low,ONT-USD_Close,ONT-USD_volume,CloseTime,ONT-QuoteAssetVolume,ONT-NumberOfTrades,ONT-TBBAV,ONT-TBQAV,ONT-ignore
22932,2021-01-21 15:30:00,0.5847,0.589,0.5713,0.5864,2152727.22,2021-01-21 16:29:59.999,1250555.02492,3625.0,1137210.5,660754.516899,0.0
22933,2021-01-21 16:30:00,0.5863,0.588,0.5729,0.5737,1456452.33,2021-01-21 17:29:59.999,847037.302105,2471.0,694835.7,404082.615721,0.0
22934,2021-01-21 17:30:00,0.5732,0.5822,0.56,0.5808,2510869.17,2021-01-21 18:29:59.999,1432910.520646,4529.0,1254265.9,715849.736754,0.0
22935,2021-01-21 18:30:00,0.5808,0.5859,0.5778,0.5812,934085.45,2021-01-21 19:29:59.999,543847.029137,1819.0,469611.45,273401.971942,0.0
22936,2021-01-21 19:30:00,0.5806,0.5827,0.5684,0.5713,1816510.21,2021-01-21 20:29:59.999,1045242.23295,2911.0,971191.09,559019.703942,0.0
22937,2021-01-21 20:30:00,0.5711,0.5812,0.5679,0.5702,1212481.49,2021-01-21 21:29:59.999,696783.233065,1916.0,620172.92,356532.600328,0.0
22938,2021-01-21 21:30:00,0.5689,0.5817,0.563,0.5631,1598994.33,2021-01-21 22:29:59.999,915456.961274,2622.0,757259.99,433796.418721,0.0
22939,2021-01-21 22:30:00,0.5635,0.5729,0.562,0.57,1245351.49,2021-01-21 23:29:59.999,707710.017282,1846.0,660856.76,375375.893375,0.0
22940,2021-01-21 23:30:00,0.5699,0.5748,0.565,0.5713,727010.27,2021-01-22 00:29:59.999,414118.535222,1213.0,400850.4,228244.928459,0.0
22941,2021-01-22 00:30:00,0.571,0.5824,0.5689,0.5824,846188.64,2021-01-22 01:29:59.999,488716.426941,1285.0,445095.65,256931.891275,0.0
22942,2021-01-22 01:30:00,0.5818,0.5827,0.5728,0.5728,396933.34,2021-01-22 02:29:59.999,229820.47843,759.0,210459.52,121949.30516,0.0
22943,2021-01-22 02:30:00,0.5735,0.5825,0.5686,0.569,662528.15,2021-01-22 03:29:59.999,382039.634868,1241.0,373116.05,215221.411149,0.0
22944,2021-01-22 03:30:00,0.5687,0.5694,0.5406,0.5509,2166891.68,2021-01-22 04:29:59.999,1194114.863377,4382.0,1000486.37,550911.622535,0.0
22945,2021-01-22 04:30:00,0.5506,0.5573,0.5433,0.5466,970629.07,2021-01-22 05:29:59.999,535332.914714,1691.0,458544.45,252968.95332,0.0
22946,2021-01-22 05:30:00,0.5473,0.5513,0.51,0.5181,3759180.43,2021-01-22 06:29:59.999,1978926.926085,7338.0,1581884.88,833195.096602,0.0
22947,2021-01-22 06:30:00,0.5181,0.5325,0.5116,0.5303,2144401.37,2021-01-22 07:29:59.999,1120648.034602,4015.0,1154972.72,603982.753561,0.0
22948,2021-01-22 07:30:00,0.5304,0.54,0.5258,0.5398,1544800.24,2021-01-22 08:29:59.999,823892.561943,2207.0,799854.64,426577.984947,0.0
22949,2021-01-22 08:30:00,0.5396,0.5409,0.5282,0.5395,1476003.17,2021-01-22 09:29:59.999,789362.317611,1947.0,843796.05,450948.216709,0.0
22950,2021-01-22 09:30:00,0.5397,0.5531,0.5386,0.5447,2412938.81,2021-01-22 10:29:59.999,1321567.239411,3107.0,1333719.45,729865.74514,0.0
22951,2021-01-22 10:30:00,0.545,0.5513,0.5381,0.5488,2060709.44,2021-01-22 11:29:59.999,1124489.289625,2253.0,979755.81,534826.366048,0.0
22952,2021-01-22 11:30:00,0.5491,0.5505,0.5421,0.5439,1135034.77,2021-01-22 12:29:59.999,619783.960339,1632.0,592599.09,323532.740355,0.0
22953,2021-01-22 12:30:00,0.5441,0.5504,0.5361,0.5399,1173338.76,2021-01-22 13:29:59.999,637950.193879,1557.0,611315.74,332611.235587,0.0
22954,2021-01-22 13:30:00,0.5399,0.5456,0.533,0.5454,838160.42,2021-01-22 14:29:59.999,451658.300705,1605.0,424213.93,228766.370375,0.0
22955,2021-01-22 14:30:00,0.5455,0.5529,0.5405,0.5489,1078066.15,2021-01-22 15:29:59.999,589883.424395,1366.0,555179.85,303823.875209,0.0
22956,2021-01-22 15:30:00,0.5492,0.5569,0.546,0.5552,1032948.55,2021-01-22 16:29:59.999,568740.203538,1482.0,544208.4,299818.296427,0.0
22957,2021-01-22 16:30:00,0.5557,0.5713,0.5545,0.5681,2141506.97,2021-01-22 17:29:59.999,1211421.883275,3218.0,1103593.25,624080.931619,0.0
22958,2021-01-22 17:30:00,0.5684,0.5827,0.5672,0.5764,2280671.79,2021-01-22 18:29:59.999,1315383.148443,3925.0,1086084.28,626231.780121,0.0
22959,2021-01-22 18:30:00,0.576,0.5816,0.5744,0.5783,864648.53,2021-01-22 19:29:59.999,500168.850841,1643.0,478942.37,277074.386293,0.0
22960,2021-01-22 19:30:00,0.5789,0.5875,0.5789,0.5864,1047031.66,2021-01-22 20:29:59.999,611741.263767,1991.0,597817.59,349236.908777,0.0
22961,2021-01-22 20:30:00,0.5861,0.5938,0.5805,0.5845,1522462.95,2021-01-22 21:29:59.999,895577.626982,2936.0,766833.43,451209.954591,0.0
22962,2021-01-22 21:30:00,0.5846,0.5883,0.5743,0.5782,1782984.76,2021-01-22 22:29:59.999,1035016.838324,2581.0,804937.53,467847.711143,0.0
22963,2021-01-22 22:30:00,0.5794,0.587,0.5731,0.581,1441427.42,2021-01-22 23:29:59.999,837004.218925,1675.0,670895.99,389547.304305,0.0
22964,2021-01-22 23:30:00,0.5812,0.5884,0.578,0.588,811950.94,2021-01-23 00:29:59.999,474169.318471,1297.0,476631.92,278495.801693,0.0
22965,2021-01-23 00:30:00,0.5883,0.5908,0.5855,0.5877,939772.3,2021-01-23 01:29:59.999,552715.799921,1373.0,461648.38,271563.228475,0.0
22966,2021-01-23 01:30:00,0.5877,0.5882,0.5776,0.5809,815429.37,2021-01-23 02:29:59.999,474995.193032,1452.0,408285.33,237836.125358,0.0
22967,2021-01-23 02:30:00,0.5809,0.585,0.5747,0.5778,845136.88,2021-01-23 03:29:59.999,489942.260401,1269.0,483741.56,280397.749307,0.0
22968,2021-01-23 03:30:00,0.5776,0.5829,0.5674,0.5679,799143.6,2021-01-23 04:29:59.999,459232.948377,1526.0,425198.34,244656.699991,0.0
22969,2021-01-23 04:30:00,0.5675,0.5735,0.566,0.57,728984.3,2021-01-23 05:29:59.999,415588.790098,1276.0,366776.84,209099.4403,0.0
22970,2021-01-23 05:30:00,0.5701,0.5728,0.5631,0.5726,1177478.39,2021-01-23 06:29:59.999,667527.953047,1805.0,596011.84,338118.702907,0.0
22971,2021-01-23 06:30:00,0.5726,0.5782,0.5649,0.5752,649517.53,2021-01-23 07:29:59.999,372236.825294,1243.0,335293.49,192102.904683,0.0
22972,2021-01-23 07:30:00,0.5756,0.5783,0.5658,0.5663,760575.51,2021-01-23 08:29:59.999,434672.564258,1311.0,377602.97,215821.253376,0.0
22973,2021-01-23 08:30:00,0.5663,0.5736,0.5655,0.5727,471440.99,2021-01-23 09:29:59.999,268799.757236,824.0,218550.17,124546.440088,0.0
22974,2021-01-23 09:30:00,0.5726,0.5885,0.5715,0.5863,1302697.9,2021-01-23 10:29:59.999,756693.070333,1735.0,634158.97,368267.518936,0.0
22975,2021-01-23 10:30:00,0.5863,0.593,0.5838,0.5915,688996.69,2021-01-23 11:29:59.999,405513.470361,1187.0,369915.89,217795.54582,0.0
22976,2021-01-23 11:30:00,0.5916,0.598,0.5858,0.5866,1368789.21,2021-01-23 12:29:59.999,810434.710691,1948.0,755880.58,447457.987207,0.0
22977,2021-01-23 12:30:00,0.5863,0.5942,0.5861,0.5918,663810.38,2021-01-23 13:29:59.999,392362.293115,1051.0,365970.39,216244.870605,0.0
22978,2021-01-23 13:30:00,0.592,0.6029,0.5881,0.6004,1668600.11,2021-01-23 14:29:59.999,995408.011092,2334.0,693023.31,413102.12356,0.0
22979,2021-01-23 14:30:00,0.6016,0.6027,0.5908,0.5921,1127983.53,2021-01-23 15:29:59.999,672381.024669,1750.0,574958.41,342871.124068,0.0
22980,2021-01-23 15:30:00,0.5929,0.5936,0.5791,0.582,944211.47,2021-01-23 16:29:59.999,552328.829431,1869.0,451059.41,263626.901004,0.0
22981,2021-01-23 16:30:00,0.5815,0.5852,0.5641,0.5694,1873884.64,2021-01-23 17:29:59.999,1073430.308193,2528.0,712963.18,407654.249092,0.0
22982,2021-01-23 17:30:00,0.5687,0.5826,0.5663,0.5761,1921068.98,2021-01-23 18:29:59.999,1104269.501481,2330.0,1082530.4,622094.012486,0.0
22983,2021-01-23 18:30:00,0.5763,0.6145,0.5677,0.61,5541297.14,2021-01-23 19:29:59.999,3300251.053035,8371.0,2874122.65,1713854.924009,0.0
22984,2021-01-23 19:30:00,0.6097,0.6149,0.597,0.6057,2641425.43,2021-01-23 20:29:59.999,1598388.906984,3819.0,1236312.19,748041.913696,0.0
22985,2021-01-23 20:30:00,0.6057,0.626,0.604,0.6194,2601104.74,2021-01-23 21:29:59.999,1604728.973865,4236.0,1331453.93,822182.708144,0.0
22986,2021-01-23 21:30:00,0.6191,0.6219,0.6121,0.6217,1568172.1,2021-01-23 22:29:59.999,967851.897628,2572.0,781323.3,482212.785632,0.0
22987,2021-01-23 22:30:00,0.6218,0.6248,0.6159,0.6185,958290.69,2021-01-23 23:29:59.999,593732.839062,1506.0,520089.2,322269.553104,0.0
22988,2021-01-23 23:30:00,0.619,0.6199,0.607,0.6113,1420748.28,2021-01-24 00:29:59.999,869666.896968,1732.0,530774.63,324914.620925,0.0
22989,2021-01-24 00:30:00,0.6115,0.6164,0.6109,0.6139,673547.75,2021-01-24 01:29:59.999,413480.925379,880.0,315802.74,193906.580789,0.0
22990,2021-01-24 01:30:00,0.6141,0.6148,0.6045,0.6064,739565.77,2021-01-24 02:29:59.999,449855.350588,961.0,256023.05,155866.046686,0.0
22991,2021-01-24 02:30:00,0.6061,0.6135,0.6001,0.6039,1480351.18,2021-01-24 03:29:59.999,898678.303341,1621.0,824760.57,501017.669388,0.0
22992,2021-01-24 03:30:00,0.6038,0.6067,0.5933,0.5964,946653.73,2021-01-24 04:29:59.999,567427.533543,1422.0,524489.59,314666.427437,0.0
22993,2021-01-24 04:30:00,0.5964,0.602,0.5929,0.602,912987.76,2021-01-24 05:29:59.999,546090.074242,1222.0,513153.35,307004.815157,0.0
22994,2021-01-24 05:30:00,0.6018,0.6227,0.5945,0.6181,2367640.52,2021-01-24 06:29:59.999,1447646.430045,4209.0,1223709.98,748058.011329,0.0
22995,2021-01-24 06:30:00,0.6181,0.6306,0.6139,0.6254,1770304.91,2021-01-24 07:29:59.999,1104794.770119,3328.0,982816.73,613312.457477,0.0
22996,2021-01-24 07:30:00,0.6253,0.6307,0.6202,0.6255,1264640.06,2021-01-24 08:29:59.999,791775.620221,2267.0,716493.01,448623.401962,0.0
22997,2021-01-24 08:30:00,0.6258,0.63,0.6219,0.6271,740341.79,2021-01-24 09:29:59.999,463064.976635,1094.0,347528.0,217438.710349,0.0
22998,2021-01-24 09:30:00,0.6272,0.6365,0.6232,0.6242,1202816.15,2021-01-24 10:29:59.999,757496.837428,2258.0,564442.98,355532.671983,0.0
22999,2021-01-24 10:30:00,0.6242,0.6266,0.6174,0.6219,1251818.55,2021-01-24 11:29:59.999,778216.501307,1795.0,613304.02,381470.608219,0.0
23000,2021-01-24 11:30:00,0.622,0.6238,0.6144,0.6159,677934.73,2021-01-24 12:29:59.999,419252.755528,1108.0,301473.88,186544.408106,0.0
23001,2021-01-24 12:30:00,0.6163,0.6197,0.6119,0.6194,821191.77,2021-01-24 13:29:59.999,505662.406657,1257.0,480108.14,295651.340242,0.0
23002,2021-01-24 13:30:00,0.6191,0.6227,0.6143,0.619,835396.07,2021-01-24 14:29:59.999,516441.171456,1196.0,405797.08,250895.237018,0.0
23003,2021-01-24 14:30:00,0.6193,0.6263,0.6158,0.6236,909043.79,2021-01-24 15:29:59.999,565371.378826,1350.0,451079.11,280570.963625,0.0
23004,2021-01-24 15:30:00,0.624,0.6248,0.6169,0.6231,723622.42,2021-01-24 16:29:59.999,449172.399435,1152.0,345588.47,214437.352361,0.0
23005,2021-01-24 16:30:00,0.6232,0.63,0.6215,0.6248,902216.71,2021-01-24 17:29:59.999,564957.084636,1278.0,529563.74,331812.949016,0.0
23006,2021-01-24 17:30:00,0.625,0.6279,0.598,0.6031,2884310.04,2021-01-24 18:29:59.999,1757471.42603,4161.0,1169922.95,712877.297041,0.0
23007,2021-01-24 18:30:00,0.603,0.6056,0.5964,0.6012,1734324.31,2021-01-24 19:29:59.999,1043023.847951,2394.0,834423.05,502175.752464,0.0
23008,2021-01-24 19:30:00,0.6005,0.6073,0.596,0.5981,1431083.82,2021-01-24 20:29:59.999,862025.835302,1876.0,733967.39,442103.221789,0.0
23009,2021-01-24 20:30:00,0.5985,0.6066,0.5953,0.5989,1793881.52,2021-01-24 21:29:59.999,1077346.319837,1971.0,1032933.76,620370.078143,0.0
23010,2021-01-24 21:30:00,0.5994,0.6041,0.5873,0.5913,2035237.39,2021-01-24 22:29:59.999,1209781.226687,2878.0,994336.81,591466.551309,0.0
23011,2021-01-24 22:30:00,0.5903,0.5993,0.5894,0.5971,1055828.49,2021-01-24 23:29:59.999,629027.452666,1381.0,508153.18,302864.69499,0.0
23012,2021-01-24 23:30:00,0.5976,0.6014,0.5949,0.6012,689819.34,2021-01-25 00:29:59.999,412327.24762,911.0,400945.0,239734.681991,0.0
23013,2021-01-25 00:30:00,0.601,0.6294,0.5987,0.6051,5892646.69,2021-01-25 01:29:59.999,3605114.567972,9555.0,2970325.01,1816208.546503,0.0
23014,2021-01-25 01:30:00,0.6051,0.6148,0.6043,0.6139,1184331.67,2021-01-25 02:29:59.999,723510.984699,1722.0,623391.59,380835.171744,0.0
23015,2021-01-25 02:30:00,0.6137,0.6186,0.611,0.6166,936803.22,2021-01-25 03:29:59.999,576063.481434,1268.0,451188.82,277518.546585,0.0
23016,2021-01-25 03:30:00,0.6166,0.6211,0.614,0.6153,647764.39,2021-01-25 04:29:59.999,400479.3924,977.0,389940.74,241109.058812,0.0
23017,2021-01-25 04:30:00,0.6157,0.6179,0.6101,0.6109,1016429.0,2021-01-25 05:29:59.999,625135.905492,1562.0,552878.07,340132.645061,0.0
23018,2021-01-25 05:30:00,0.6111,0.6228,0.6104,0.6143,1992747.29,2021-01-25 06:29:59.999,1229389.313894,2960.0,963874.33,594755.951826,0.0
23019,2021-01-25 06:30:00,0.6144,0.6172,0.6097,0.6163,886352.03,2021-01-25 07:29:59.999,544216.824869,1458.0,485990.15,298467.203205,0.0
23020,2021-01-25 07:30:00,0.6164,0.6168,0.611,0.6117,798898.0,2021-01-25 08:29:59.999,489819.107094,1192.0,363201.95,222708.89452,0.0
23021,2021-01-25 08:30:00,0.6117,0.6146,0.6082,0.6098,1074677.23,2021-01-25 09:29:59.999,656764.21281,1550.0,497007.89,303736.777489,0.0
23022,2021-01-25 09:30:00,0.6101,0.6115,0.6051,0.6109,796804.37,2021-01-25 10:29:59.999,485059.68822,1356.0,382951.24,233188.128799,0.0
23023,2021-01-25 10:30:00,0.6107,0.6123,0.6089,0.6114,680193.22,2021-01-25 11:29:59.999,415306.994332,814.0,277151.81,169257.018012,0.0
23024,2021-01-25 11:30:00,0.6116,0.614,0.6084,0.6134,785995.41,2021-01-25 12:29:59.999,480549.560638,954.0,468203.47,286265.519387,0.0
23025,2021-01-25 12:30:00,0.6139,0.6142,0.6043,0.6073,917728.04,2021-01-25 13:29:59.999,558940.840196,1388.0,399399.24,243234.392957,0.0
23026,2021-01-25 13:30:00,0.6073,0.6093,0.6051,0.6075,732713.16,2021-01-25 14:29:59.999,444964.757023,1068.0,401108.41,243640.697485,0.0
23027,2021-01-25 14:30:00,0.6078,0.6092,0.595,0.5979,1472782.2,2021-01-25 15:29:59.999,886442.506796,2306.0,671293.4,403956.13343,0.0
23028,2021-01-25 15:30:00,0.5979,0.6051,0.5961,0.6029,731524.21,2021-01-25 16:29:59.999,439628.62499,1409.0,369336.63,222025.209471,0.0
23029,2021-01-25 16:30:00,0.6031,0.6186,0.6007,0.6154,1695691.27,2021-01-25 17:29:59.999,1035326.789894,2759.0,800318.06,488437.753091,0.0
23030,2021-01-25 17:30:00,0.6152,0.6264,0.6127,0.6178,1599264.07,2021-01-25 18:29:59.999,992494.586347,2914.0,822891.73,510711.760606,0.0
23031,2021-01-25 18:30:00,0.6177,0.619,0.6085,0.6141,1507014.12,2021-01-25 19:29:59.999,924707.956791,2199.0,757881.97,465203.644443,0.0
23032,2021-01-25 19:30:00,0.6139,0.6153,0.6081,0.6096,855725.85,2021-01-25 20:29:59.999,523299.95262,1637.0,422479.49,258321.730851,0.0
23033,2021-01-25 20:30:00,0.6095,0.615,0.6074,0.6127,886285.9,2021-01-25 21:29:59.999,542399.549438,1505.0,439685.09,269194.415112,0.0
23034,2021-01-25 21:30:00,0.6126,0.6148,0.5975,0.6045,1238108.22,2021-01-25 22:29:59.999,748987.911562,2467.0,599504.51,362706.309226,0.0
23035,2021-01-25 22:30:00,0.6044,0.6077,0.6004,0.6026,585071.15,2021-01-25 23:29:59.999,353474.360975,1175.0,270386.48,163303.264417,0.0
23036,2021-01-25 23:30:00,0.6022,0.6265,0.6007,0.6185,4025617.72,2021-01-26 00:29:59.999,2491985.209919,7505.0,1996703.38,1236009.111935,0.0
23037,2021-01-26 00:30:00,0.618,0.6248,0.6138,0.6229,1215082.3,2021-01-26 01:29:59.999,753978.079359,2158.0,652797.57,405061.883098,0.0
23038,2021-01-26 01:30:00,0.6229,0.6234,0.6105,0.6135,1229053.19,2021-01-26 02:29:59.999,758409.628093,2247.0,522015.34,322369.171971,0.0
23039,2021-01-26 02:30:00,0.6128,0.6128,0.5963,0.6018,1843060.59,2021-01-26 03:29:59.999,1110970.975755,3733.0,736292.3,443710.926854,0.0
23040,2021-01-26 03:30:00,0.6022,0.6036,0.5935,0.5997,946170.52,2021-01-26 04:29:59.999,566508.247388,1653.0,443821.58,265946.71537,0.0
23041,2021-01-26 04:30:00,0.5995,0.6009,0.5903,0.5908,1260852.32,2021-01-26 05:29:59.999,750982.964219,1772.0,563370.22,335798.798731,0.0
23042,2021-01-26 05:30:00,0.5908,0.6034,0.5882,0.6017,1346946.49,2021-01-26 06:29:59.999,802094.67415,1945.0,702030.42,417899.075543,0.0
23043,2021-01-26 06:30:00,0.6016,0.6078,0.596,0.6076,925153.27,2021-01-26 07:29:59.999,556823.699454,1356.0,425792.13,256415.661989,0.0
23044,2021-01-26 07:30:00,0.6075,0.6075,0.598,0.5983,625783.95,2021-01-26 08:29:59.999,377097.290098,832.0,310174.72,186880.798447,0.0
23045,2021-01-26 08:30:00,0.5981,0.6,0.5773,0.5779,1914701.77,2021-01-26 09:29:59.999,1121972.655827,3182.0,738170.65,432758.183814,0.0
23046,2021-01-26 09:30:00,0.5773,0.5858,0.5763,0.5843,1154382.2,2021-01-26 10:29:59.999,670204.393115,1564.0,654004.4,379774.638735,0.0
23047,2021-01-26 10:30:00,0.5842,0.5891,0.5815,0.588,715773.08,2021-01-26 11:29:59.999,418812.174231,856.0,379076.42,221796.807642,0.0
23048,2021-01-26 11:30:00,0.588,0.588,0.579,0.5817,623327.49,2021-01-26 12:29:59.999,363681.293441,951.0,294697.75,171998.196545,0.0
23049,2021-01-26 12:30:00,0.5813,0.5876,0.5743,0.5868,1070959.71,2021-01-26 13:29:59.999,621196.711103,1962.0,597782.5,347018.034793,0.0
23050,2021-01-26 13:30:00,0.5867,0.5945,0.582,0.594,1298950.24,2021-01-26 14:29:59.999,764126.033443,1639.0,766229.42,450691.900263,0.0
23051,2021-01-26 14:30:00,0.594,0.5942,0.5833,0.5898,1025409.54,2021-01-26 15:29:59.999,604329.810988,1577.0,487409.48,287208.747759,0.0
23052,2021-01-26 15:30:00,0.5891,0.5967,0.5891,0.5953,733053.7,2021-01-26 16:29:59.999,435470.477339,1257.0,391957.06,232872.476633,0.0
23053,2021-01-26 16:30:00,0.5951,0.5953,0.5829,0.5854,1198519.31,2021-01-26 17:29:59.999,705584.306199,1765.0,537362.33,316292.981608,0.0
23054,2021-01-26 17:30:00,0.5843,0.5864,0.5688,0.5705,1359653.22,2021-01-26 18:29:59.999,784866.341792,2397.0,598069.97,345755.784845,0.0
23055,2021-01-26 18:30:00,0.5703,0.5751,0.5681,0.5728,844887.23,2021-01-26 19:29:59.999,482731.724508,1417.0,411824.74,235343.245151,0.0
23056,2021-01-26 19:30:00,0.5733,0.5762,0.5633,0.5658,878495.56,2021-01-26 20:29:59.999,499575.851899,1623.0,401520.08,228512.264576,0.0
23057,2021-01-26 20:30:00,0.5652,0.574,0.5651,0.5711,786385.17,2021-01-26 21:29:59.999,448566.311682,1157.0,448443.95,255708.934372,0.0
23058,2021-01-26 21:30:00,0.5711,0.5779,0.5662,0.5779,921655.75,2021-01-26 22:29:59.999,528032.495286,1537.0,475905.78,272701.96067,0.0
23059,2021-01-26 22:30:00,0.5779,0.5812,0.5771,0.5803,586306.99,2021-01-26 23:29:59.999,339520.572108,1027.0,313523.18,181546.17917,0.0
23060,2021-01-26 23:30:00,0.5805,0.5822,0.5758,0.5795,746052.86,2021-01-27 00:29:59.999,431688.663012,1160.0,413077.03,239024.178119,0.0
23061,2021-01-27 00:30:00,0.5793,0.5818,0.5762,0.5784,788048.77,2021-01-27 01:29:59.999,456442.605074,1157.0,375367.03,217503.016442,0.0
23062,2021-01-27 01:30:00,0.5785,0.5815,0.5759,0.5766,643551.45,2021-01-27 02:29:59.999,372586.44472,973.0,324543.78,187780.560061,0.0
23063,2021-01-27 02:30:00,0.5767,0.5814,0.5745,0.5745,471675.64,2021-01-27 03:29:59.999,272674.552614,898.0,236197.17,136643.833094,0.0
23064,2021-01-27 03:30:00,0.5744,0.5818,0.5729,0.581,536633.83,2021-01-27 04:29:59.999,310144.538624,718.0,301497.6,174289.154352,0.0
23065,2021-01-27 04:30:00,0.5816,0.584,0.5791,0.5811,504655.03,2021-01-27 05:29:59.999,293825.174269,758.0,234113.28,136305.555525,0.0
23066,2021-01-27 05:30:00,0.581,0.5818,0.5707,0.5757,852350.08,2021-01-27 06:29:59.999,489927.103887,1192.0,456503.46,262206.796806,0.0
23067,2021-01-27 06:30:00,0.5757,0.5758,0.5684,0.5694,854870.18,2021-01-27 07:29:59.999,488400.543886,1083.0,377610.09,215838.311898,0.0
23068,2021-01-27 07:30:00,0.5692,0.5711,0.5638,0.5651,435636.39,2021-01-27 08:29:59.999,247663.515326,685.0,172559.38,98171.570153,0.0
23069,2021-01-27 08:30:00,0.5654,0.5704,0.5648,0.5665,938101.73,2021-01-27 09:29:59.999,532234.787431,1456.0,537735.67,305225.71564,0.0
23070,2021-01-27 09:30:00,0.5668,0.5679,0.5602,0.5616,1919921.24,2021-01-27 10:29:59.999,1080373.060784,1642.0,961317.75,541037.315623,0.0
23071,2021-01-27 10:30:00,0.5617,0.5623,0.5555,0.5575,529005.77,2021-01-27 11:29:59.999,295797.833879,1005.0,233087.4,130254.653527,0.0
23072,2021-01-27 11:30:00,0.5575,0.5625,0.5564,0.5624,358210.98,2021-01-27 12:29:59.999,200593.42382,634.0,199045.35,111461.777701,0.0
23073,2021-01-27 12:30:00,0.5624,0.5685,0.5599,0.5659,674879.82,2021-01-27 13:29:59.999,381613.392108,823.0,394724.47,223261.752657,0.0
23074,2021-01-27 13:30:00,0.5656,0.5658,0.5481,0.5492,1547186.91,2021-01-27 14:29:59.999,860333.976251,2486.0,602252.34,335195.615722,0.0
23075,2021-01-27 14:30:00,0.5485,0.553,0.5432,0.5508,1369217.46,2021-01-27 15:29:59.999,749460.086676,2361.0,645056.63,353155.182832,0.0
23076,2021-01-27 15:30:00,0.5503,0.5543,0.5486,0.5532,885997.26,2021-01-27 16:29:59.999,489414.733452,1342.0,420138.21,231980.17191,0.0
23077,2021-01-27 16:30:00,0.5536,0.5588,0.5414,0.5418,937790.26,2021-01-27 17:29:59.999,516405.812411,1689.0,421853.34,232567.630497,0.0
23078,2021-01-27 17:30:00,0.5419,0.5463,0.5398,0.5443,1070871.72,2021-01-27 18:29:59.999,581359.977593,1633.0,547350.26,297221.617765,0.0
23079,2021-01-27 18:30:00,0.5437,0.5473,0.5348,0.5359,1065049.11,2021-01-27 19:29:59.999,577342.945046,1472.0,448234.21,243108.774487,0.0
23080,2021-01-27 19:30:00,0.5358,0.538,0.5219,0.5255,2121802.52,2021-01-27 20:29:59.999,1123301.362137,3897.0,946337.15,501040.363677,0.0
23081,2021-01-27 20:30:00,0.5257,0.5406,0.5233,0.5387,1266314.64,2021-01-27 21:29:59.999,676259.22658,1896.0,656534.26,350696.41059,0.0
23082,2021-01-27 21:30:00,0.5389,0.5449,0.537,0.5392,977841.25,2021-01-27 22:29:59.999,530076.310535,1671.0,476736.94,258473.242678,0.0
23083,2021-01-27 22:30:00,0.5395,0.543,0.5338,0.5373,915035.38,2021-01-27 23:29:59.999,492784.770052,1199.0,507812.75,273520.946672,0.0
23084,2021-01-27 23:30:00,0.5374,0.5381,0.5276,0.53,841147.63,2021-01-28 00:29:59.999,448535.901705,1397.0,407710.48,217367.335101,0.0
23085,2021-01-28 00:30:00,0.5302,0.5406,0.5302,0.5385,875059.25,2021-01-28 01:29:59.999,470396.434241,1386.0,430805.78,231528.673477,0.0
23086,2021-01-28 01:30:00,0.5383,0.5474,0.536,0.5465,798602.05,2021-01-28 02:29:59.999,433249.236424,1324.0,398057.88,215992.729862,0.0
23087,2021-01-28 02:30:00,0.5472,0.5474,0.541,0.5441,613464.99,2021-01-28 03:29:59.999,333997.716038,1118.0,310967.94,169345.391803,0.0
23088,2021-01-28 03:30:00,0.5443,0.5487,0.5401,0.5429,607255.29,2021-01-28 04:29:59.999,330540.32302,1073.0,318645.59,173522.144494,0.0
23089,2021-01-28 04:30:00,0.5429,0.5459,0.5366,0.5367,467164.4,2021-01-28 05:29:59.999,252557.102867,727.0,182345.12,98677.300571,0.0
23090,2021-01-28 05:30:00,0.5364,0.5416,0.5298,0.5412,771144.79,2021-01-28 06:29:59.999,412898.262583,1190.0,380545.6,204050.839535,0.0
23091,2021-01-28 06:30:00,0.5419,0.5493,0.5396,0.5493,976159.12,2021-01-28 07:29:59.999,530918.994033,1236.0,575615.15,313163.696439,0.0
23092,2021-01-28 07:30:00,0.5495,0.552,0.5472,0.5486,857665.45,2021-01-28 08:29:59.999,471174.961788,1030.0,404640.76,222357.296065,0.0
23093,2021-01-28 08:30:00,0.5484,0.5528,0.5471,0.5517,546352.64,2021-01-28 09:29:59.999,300623.130944,822.0,344933.9,189779.723802,0.0
23094,2021-01-28 09:30:00,0.5523,0.5546,0.548,0.5531,443501.87,2021-01-28 10:29:59.999,244893.024008,786.0,210528.06,116289.065877,0.0
23095,2021-01-28 10:30:00,0.5531,0.5578,0.5504,0.5571,634109.0,2021-01-28 11:29:59.999,351191.013035,1146.0,371018.58,205461.711563,0.0
23096,2021-01-28 11:30:00,0.5572,0.5593,0.5554,0.5558,880536.27,2021-01-28 12:29:59.999,490345.227423,1379.0,499329.0,278130.85901,0.0
23097,2021-01-28 12:30:00,0.5563,0.5569,0.5512,0.5528,472636.41,2021-01-28 13:29:59.999,261557.087167,755.0,257622.84,142566.081886,0.0
23098,2021-01-28 13:30:00,0.5529,0.5561,0.551,0.5524,531875.88,2021-01-28 14:29:59.999,294441.62738,841.0,312003.59,172727.519273,0.0
23099,2021-01-28 14:30:00,0.5522,0.56,0.5474,0.56,664208.46,2021-01-28 15:29:59.999,368247.513016,1071.0,350084.99,194276.183717,0.0
